;COD_ESTACION;NOM_ESTACION;FECHA;HORA;SO2;CO;NO;NO2;NOx;O3;PM10;PM2.5;PM1;NH3;C6H6;C7H8;C8H10;Direc.;H.Rel.;Precip.;Pres.;R.Sol.;Ruido;Temp.;UV-B;Veloc.;Veloc.max.;As;BaA;BaP;BbFA;BjFA;BkFA;Cd;DahA;FA;HMN;H2S;IcdP;Ni;Pb;PST
12680;3133002;TORREVIEJA;2023-06-16;8;;;21;26;58;68;27;12;;;;;;;59;;;;;25,4;;;;;;;;;;;;;;;;;;
12681;3133002;TORREVIEJA;2023-06-16;9;;;5;12;19;90;14;7;;;;;;;44;;;;;27,7;;;;;;;;;;;;;;;;;;
12682;3133002;TORREVIEJA;2023-06-16;10;;;4;12;18;102;10;7;;;;;;;41;;;;;27,6;;;;;;;;;;;;;;;;;;
12683;3133002;TORREVIEJA;2023-06-16;11;;;4;12;18;111;9;7;;;;;;;39;;;;;27,7;;;;;;;;;;;;;;;;;;
12684;3133002;TORREVIEJA;2023-06-16;12;;;3;11;16;118;10;8;;;;;;;40;;;;;27,6;;;;;;;;;;;;;;;;;;
12685;3133002;TORREVIEJA;2023-06-16;13;;;3;9;13;123;10;8;;;;;;;40;;;;;27,8;;;;;;;;;;;;;;;;;;
12686;3133002;TORREVIEJA;2023-06-16;14;;;3;8;12;123;10;8;;;;;;;41;;;;;27,8;;;;;;;;;;;;;;;;;;
12687;3133002;TORREVIEJA;2023-06-16;15;;;3;8;13;118;9;7;;;;;;;51;;;;;27;;;;;;;;;;;;;;;;;;
12688;3133002;TORREVIEJA;2023-06-16;16;;;3;9;14;115;10;7;;;;;;;48;;;;;27,3;;;;;;;;;;;;;;;;;;
12689;3133002;TORREVIEJA;2023-06-16;17;;;4;11;17;112;10;8;;;;;;;52;;;;;26,4;;;;;;;;;;;;;;;;;;
12690;3133002;TORREVIEJA;2023-06-16;18;;;3;18;23;106;10;7;;;;;;;57;;;;;26;;;;;;;;;;;;;;;;;;
12691;3133002;TORREVIEJA;2023-06-16;19;;;2;12;15;113;10;7;;;;;;;63;;;;;24,5;;;;;;;;;;;;;;;;;;
12692;3133002;TORREVIEJA;2023-06-16;20;;;2;9;11;111;9;7;;;;;;;68;;;;;23,7;;;;;;;;;;;;;;;;;;
12693;3133002;TORREVIEJA;2023-06-16;21;;;2;11;13;103;9;8;;;;;;;73;;;;;23,2;;;;;;;;;;;;;;;;;;
12694;3133002;TORREVIEJA;2023-06-16;22;;;2;11;14;95;10;8;;;;;;;79;;;;;22,7;;;;;;;;;;;;;;;;;;
12695;3133002;TORREVIEJA;2023-06-16;23;;;1;13;15;91;11;9;;;;;;;80;;;;;22,3;;;;;;;;;;;;;;;;;;
12696;3133002;TORREVIEJA;2023-06-17;0;;;3;13;18;80;14;11;;;;;;;75;;;;;22,2;;;;;;;;;;;;;;;;;;
12697;3133002;TORREVIEJA;2023-06-17;1;;;2;5;7;79;14;12;;;;;;;77;;;;;22,2;;;;;;;;;;;;;;;;;;
12698;3133002;TORREVIEJA;2023-06-17;2;;;1;9;11;67;14;12;;;;;;;79;;;;;21,7;;;;;;;;;;;;;;;;;;
12699;3133002;TORREVIEJA;2023-06-17;3;;;2;13;15;49;15;13;;;;;;;84;;;;;20,9;;;;;;;;;;;;;;;;;;
12700;3133002;TORREVIEJA;2023-06-17;4;;;2;8;11;56;19;17;;;;;;;85;;;;;20,7;;;;;;;;;;;;;;;;;;
12701;3133002;TORREVIEJA;2023-06-17;5;;;3;18;23;46;20;17;;;;;;;84;;;;;20,4;;;;;;;;;;;;;;;;;;
12702;3133002;TORREVIEJA;2023-06-17;6;;;4;18;24;46;23;19;;;;;;;77;;;;;21,7;;;;;;;;;;;;;;;;;;
12703;3133002;TORREVIEJA;2023-06-17;7;;;3;9;14;86;17;13;;;;;;;60;;;;;24;;;;;;;;;;;;;;;;;;
12704;3133002;TORREVIEJA;2023-06-17;8;;;5;13;20;91;23;12;;;;;;;48;;;;;26,8;;;;;;;;;;;;;;;;;;
12705;3133002;TORREVIEJA;2023-06-17;9;;;5;11;18;109;21;12;;;;;;;37;;;;;28,8;;;;;;;;;;;;;;;;;;
12706;3133002;TORREVIEJA;2023-06-17;10;;;4;8;14;120;11;7;;;;;;;29;;;;;29,6;;;;;;;;;;;;;;;;;;
12707;3133002;TORREVIEJA;2023-06-17;11;;;3;8;12;122;9;7;;;;;;;25;;;;;29,4;;;;;;;;;;;;;;;;;;
12708;3133002;TORREVIEJA;2023-06-17;12;;;3;8;13;125;10;7;;;;;;;27;;;;;28,9;;;;;;;;;;;;;;;;;;
12709;3133002;TORREVIEJA;2023-06-17;13;;;3;7;11;127;8;6;;;;;;;25;;;;;29,2;;;;;;;;;;;;;;;;;;
12710;3133002;TORREVIEJA;2023-06-17;14;;;2;7;11;135;9;7;;;;;;;33;;;;;28,9;;;;;;;;;;;;;;;;;;
12711;3133002;TORREVIEJA;2023-06-17;15;;;2;7;11;141;9;7;;;;;;;35;;;;;28,7;;;;;;;;;;;;;;;;;;
12712;3133002;TORREVIEJA;2023-06-17;16;;;2;6;9;128;9;6;;;;;;;43;;;;;27,6;;;;;;;;;;;;;;;;;;
12713;3133002;TORREVIEJA;2023-06-17;17;;;3;9;13;123;8;6;;;;;;;46;;;;;27,1;;;;;;;;;;;;;;;;;;
12714;3133002;TORREVIEJA;2023-06-17;18;;;2;8;12;121;9;7;;;;;;;54;;;;;26,2;;;;;;;;;;;;;;;;;;
12715;3133002;TORREVIEJA;2023-06-17;19;;;2;10;13;122;9;7;;;;;;;58;;;;;25,1;;;;;;;;;;;;;;;;;;
12716;3133002;TORREVIEJA;2023-06-17;20;;;2;9;12;122;10;8;;;;;;;63;;;;;24,3;;;;;;;;;;;;;;;;;;
12717;3133002;TORREVIEJA;2023-06-17;21;;;2;10;13;110;11;8;;;;;;;69;;;;;23,5;;;;;;;;;;;;;;;;;;
12718;3133002;TORREVIEJA;2023-06-17;22;;;2;8;11;108;11;9;;;;;;;70;;;;;23,1;;;;;;;;;;;;;;;;;;
12719;3133002;TORREVIEJA;2023-06-17;23;;;2;10;14;112;13;10;;;;;;;67;;;;;22,9;;;;;;;;;;;;;;;;;;
12720;3133002;TORREVIEJA;2023-06-18;0;;;1;10;12;112;12;9;;;;;;;64;;;;;23,1;;;;;;;;;;;;;;;;;;
12721;3133002;TORREVIEJA;2023-06-18;1;;;2;5;7;110;13;10;;;;;;;66;;;;;22,9;;;;;;;;;;;;;;;;;;
12722;3133002;TORREVIEJA;2023-06-18;2;;;2;7;10;108;13;10;;;;;;;61;;;;;22,9;;;;;;;;;;;;;;;;;;
12723;3133002;TORREVIEJA;2023-06-18;3;;;2;4;7;106;13;11;;;;;;;56;;;;;22,4;;;;;;;;;;;;;;;;;;
12724;3133002;TORREVIEJA;2023-06-18;4;;;2;6;9;100;17;11;;;;;;;54;;;;;22,3;;;;;;;;;;;;;;;;;;
12725;3133002;TORREVIEJA;2023-06-18;5;;;2;6;9;88;16;13;;;;;;;63;;;;;21,6;;;;;;;;;;;;;;;;;;
12726;3133002;TORREVIEJA;2023-06-18;6;;;2;5;8;110;13;10;;;;;;;51;;;;;22,6;;;;;;;;;;;;;;;;;;
12727;3133002;TORREVIEJA;2023-06-18;7;;;2;8;11;104;14;10;;;;;;;48;;;;;23;;;;;;;;;;;;;;;;;;
12728;3133002;TORREVIEJA;2023-06-18;8;;;2;9;12;105;16;10;;;;;;;44;;;;;23,5;;;;;;;;;;;;;;;;;;
12729;3133002;TORREVIEJA;2023-06-18;9;;;2;6;9;111;17;9;;;;;;;37;;;;;26,4;;;;;;;;;;;;;;;;;;
12730;3133002;TORREVIEJA;2023-06-18;10;;;2;6;10;132;14;10;;;;;;;43;;;;;26,7;;;;;;;;;;;;;;;;;;
12731;3133002;TORREVIEJA;2023-06-18;11;;;2;4;8;129;16;10;;;;;;;41;;;;;27,4;;;;;;;;;;;;;;;;;;
12732;3133002;TORREVIEJA;2023-06-18;12;;;2;5;8;138;17;11;;;;;;;50;;;;;26;;;;;;;;;;;;;;;;;;
12733;3133002;TORREVIEJA;2023-06-18;13;;;2;4;6;139;17;11;;;;;;;53;;;;;26,3;;;;;;;;;;;;;;;;;;
12734;3133002;TORREVIEJA;2023-06-18;14;;;2;3;6;143;16;11;;;;;;;54;;;;;26,3;;;;;;;;;;;;;;;;;;
12735;3133002;TORREVIEJA;2023-06-18;15;;;2;3;6;138;16;10;;;;;;;59;;;;;26;;;;;;;;;;;;;;;;;;
12736;3133002;TORREVIEJA;2023-06-18;16;;;2;2;5;134;15;10;;;;;;;65;;;;;25,2;;;;;;;;;;;;;;;;;;
12737;3133002;TORREVIEJA;2023-06-18;17;;;2;3;6;130;15;10;;;;;;;65;;;;;25,4;;;;;;;;;;;;;;;;;;
12738;3133002;TORREVIEJA;2023-06-18;18;;;2;7;10;137;13;10;;;;;;;66;;;;;24,7;;;;;;;;;;;;;;;;;;
12739;3133002;TORREVIEJA;2023-06-18;19;;;2;8;11;144;13;10;;;;;;;65;;;;;24;;;;;;;;;;;;;;;;;;
12740;3133002;TORREVIEJA;2023-06-18;20;;;2;7;10;137;13;11;;;;;;;69;;;;;23,6;;;;;;;;;;;;;;;;;;
12741;3133002;TORREVIEJA;2023-06-18;21;;;2;6;9;134;14;10;;;;;;;65;;;;;23,5;;;;;;;;;;;;;;;;;;
12742;3133002;TORREVIEJA;2023-06-18;22;;;1;6;9;131;14;9;;;;;;;62;;;;;23,1;;;;;;;;;;;;;;;;;;
12743;3133002;TORREVIEJA;2023-06-18;23;;;2;10;14;121;15;10;;;;;;;65;;;;;22,9;;;;;;;;;;;;;;;;;;
12744;3133002;TORREVIEJA;2023-06-19;0;;;2;4;7;116;19;11;;;;;;;58;;;;;22,9;;;;;;;;;;;;;;;;;;
12745;3133002;TORREVIEJA;2023-06-19;1;;;2;2;5;122;19;11;;;;;;;54;;;;;22,8;;;;;;;;;;;;;;;;;;
12746;3133002;TORREVIEJA;2023-06-19;2;;;2;3;6;113;22;13;;;;;;;52;;;;;22,5;;;;;;;;;;;;;;;;;;
12747;3133002;TORREVIEJA;2023-06-19;3;;;2;3;6;107;22;11;;;;;;;47;;;;;22,3;;;;;;;;;;;;;;;;;;
12748;3133002;TORREVIEJA;2023-06-19;4;;;2;2;5;109;21;10;;;;;;;42;;;;;22,5;;;;;;;;;;;;;;;;;;
12749;3133002;TORREVIEJA;2023-06-19;5;;;2;5;9;107;23;10;;;;;;;41;;;;;22,6;;;;;;;;;;;;;;;;;;
12750;3133002;TORREVIEJA;2023-06-19;6;;;4;26;31;85;23;10;;;;;;;49;;;;;23;;;;;;;;;;;;;;;;;;
12751;3133002;TORREVIEJA;2023-06-19;7;;;4;22;29;102;23;12;;;;;;;59;;;;;24,2;;;;;;;;;;;;;;;;;;
12752;3133002;TORREVIEJA;2023-06-19;8;;;4;21;28;119;23;12;;;;;;;57;;;;;24,6;;;;;;;;;;;;;;;;;;
12753;3133002;TORREVIEJA;2023-06-19;9;;;4;9;14;130;26;11;;;;;;;45;;;;;26,6;;;;;;;;;;;;;;;;;;
12754;3133002;TORREVIEJA;2023-06-19;10;;;4;8;14;123;27;11;;;;;;;35;;;;;29,3;;;;;;;;;;;;;;;;;;
12755;3133002;TORREVIEJA;2023-06-19;11;;;4;10;16;131;25;10;;;;;;;30;;;;;30,7;;;;;;;;;;;;;;;;;;
12756;3133002;TORREVIEJA;2023-06-19;12;;;3;10;15;134;20;9;;;;;;;51;;;;;26,7;;;;;;;;;;;;;;;;;;
12757;3133002;TORREVIEJA;2023-06-19;13;;;3;6;10;143;17;9;;;;;;;54;;;;;26,5;;;;;;;;;;;;;;;;;;
12758;3133002;TORREVIEJA;2023-06-19;14;;;3;6;10;144;17;9;;;;;;;49;;;;;27,3;;;;;;;;;;;;;;;;;;
12759;3133002;TORREVIEJA;2023-06-19;15;;;2;5;9;147;16;9;;;;;;;53;;;;;26,4;;;;;;;;;;;;;;;;;;
12760;3133002;TORREVIEJA;2023-06-19;16;;;2;6;9;144;20;10;;;;;;;53;;;;;26,1;;;;;;;;;;;;;;;;;;
12761;3133002;TORREVIEJA;2023-06-19;17;;;2;6;9;143;16;11;;;;;;;60;;;;;25,4;;;;;;;;;;;;;;;;;;
12762;3133002;TORREVIEJA;2023-06-19;18;;;3;8;12;140;17;12;;;;;;;63;;;;;25,1;;;;;;;;;;;;;;;;;;
12763;3133002;TORREVIEJA;2023-06-19;19;;;2;7;10;140;16;12;;;;;;;67;;;;;24,2;;;;;;;;;;;;;;;;;;
12764;3133002;TORREVIEJA;2023-06-19;20;;;2;6;9;137;15;13;;;;;;;70;;;;;23,6;;;;;;;;;;;;;;;;;;
12765;3133002;TORREVIEJA;2023-06-19;21;;;2;4;7;134;14;11;;;;;;;72;;;;;23,3;;;;;;;;;;;;;;;;;;
12766;3133002;TORREVIEJA;2023-06-19;22;;;1;2;5;132;13;11;;;;;;;74;;;;;23,1;;;;;;;;;;;;;;;;;;
12767;3133002;TORREVIEJA;2023-06-19;23;;;1;3;5;128;13;11;;;;;;;78;;;;;23,1;;;;;;;;;;;;;;;;;;
12768;3133002;TORREVIEJA;2023-06-20;0;;;2;6;8;113;15;12;;;;;;;70;;;;;22,7;;;;;;;;;;;;;;;;;;
12769;3133002;TORREVIEJA;2023-06-20;1;;;2;4;6;104;16;14;;;;;;;75;;;;;22;;;;;;;;;;;;;;;;;;
12770;3133002;TORREVIEJA;2023-06-20;2;;;1;1;3;107;16;13;;;;;;;71;;;;;22;;;;;;;;;;;;;;;;;;
12771;3133002;TORREVIEJA;2023-06-20;3;;;2;1;3;107;16;14;;;;;;;74;;;;;21,9;;;;;;;;;;;;;;;;;;
12772;3133002;TORREVIEJA;2023-06-20;4;;;1;2;4;101;16;14;;;;;;;74;;;;;21,6;;;;;;;;;;;;;;;;;;
12773;3133002;TORREVIEJA;2023-06-20;5;;;2;5;8;87;19;15;;;;;;;70;;;;;21,4;;;;;;;;;;;;;;;;;;
12774;3133002;TORREVIEJA;2023-06-20;6;;;3;14;19;69;25;19;;;;;;;70;;;;;21,2;;;;;;;;;;;;;;;;;;
12775;3133002;TORREVIEJA;2023-06-20;7;;;17;18;45;72;26;17;;;;;;;60;;;;;23,8;;;;;;;;;;;;;;;;;;
12776;3133002;TORREVIEJA;2023-06-20;8;;;6;20;28;76;21;15;;;;;;;61;;;;;24,4;;;;;;;;;;;;;;;;;;
12777;3133002;TORREVIEJA;2023-06-20;9;;;4;8;14;97;17;13;;;;;;;73;;;;;24,4;;;;;;;;;;;;;;;;;;
12778;3133002;TORREVIEJA;2023-06-20;10;;;3;6;11;97;16;13;;;;;;;72;;;;;24,8;;;;;;;;;;;;;;;;;;
12779;3133002;TORREVIEJA;2023-06-20;11;;;3;7;12;96;16;13;;;;;;;71;;;;;24,9;;;;;;;;;;;;;;;;;;
12780;3133002;TORREVIEJA;2023-06-20;12;;;4;9;15;95;15;12;;;;;;;69;;;;;25,1;;;;;;;;;;;;;;;;;;
12781;3133002;TORREVIEJA;2023-06-20;13;;;6;16;25;81;14;10;;;;;;;64;;;;;25,8;;;;;;;;;;;;;;;;;;
12782;3133002;TORREVIEJA;2023-06-20;14;;;7;20;31;74;13;9;;;;;;;58;;;;;26,4;;;;;;;;;;;;;;;;;;
12783;3133002;TORREVIEJA;2023-06-20;15;;;6;18;27;75;13;10;;;;;;;58;;;;;26,5;;;;;;;;;;;;;;;;;;
12784;3133002;TORREVIEJA;2023-06-20;16;;;8;24;37;68;13;10;;;;;;;58;;;;;26,4;;;;;;;;;;;;;;;;;;
12785;3133002;TORREVIEJA;2023-06-20;17;;;8;29;41;63;13;10;;;;;;;60;;;;;26,2;;;;;;;;;;;;;;;;;;
12786;3133002;TORREVIEJA;2023-06-20;18;;;4;17;23;82;12;10;;;;;;;70;;;;;24,5;;;;;;;;;;;;;;;;;;
12787;3133002;TORREVIEJA;2023-06-20;19;;;2;8;12;96;12;10;;;;;;;78;;;;;23,4;;;;;;;;;;;;;;;;;;
12788;3133002;TORREVIEJA;2023-06-20;20;;;2;9;12;95;13;11;;;;;;;79;;;;;23,1;;;;;;;;;;;;;;;;;;
12789;3133002;TORREVIEJA;2023-06-20;21;;;2;9;12;94;13;11;;;;;;;80;;;;;22,9;;;;;;;;;;;;;;;;;;
12790;3133002;TORREVIEJA;2023-06-20;22;;;2;3;5;95;13;11;;;;;;;80;;;;;22,8;;;;;;;;;;;;;;;;;;
12791;3133002;TORREVIEJA;2023-06-20;23;;;2;4;7;98;14;12;;;;;;;80;;;;;22,7;;;;;;;;;;;;;;;;;;
12792;3133002;TORREVIEJA;2023-06-21;0;;;1;3;5;90;16;13;;;;;;;81;;;;;22,6;;;;;;;;;;;;;;;;;;
12793;3133002;TORREVIEJA;2023-06-21;1;;;2;5;8;81;16;14;;;;;;;83;;;;;22;;;;;;;;;;;;;;;;;;
12794;3133002;TORREVIEJA;2023-06-21;2;;;1;2;4;78;16;15;;;;;;;83;;;;;22;;;;;;;;;;;;;;;;;;
12795;3133002;TORREVIEJA;2023-06-21;3;;;2;5;7;73;17;15;;;;;;;85;;;;;21,5;;;;;;;;;;;;;;;;;;
12796;3133002;TORREVIEJA;2023-06-21;4;;;1;4;6;90;16;14;;;;;;;85;;;;;22,1;;;;;;;;;;;;;;;;;;
12797;3133002;TORREVIEJA;2023-06-21;5;;;1;9;11;95;14;13;;;;;;;82;;;;;22,5;;;;;;;;;;;;;;;;;;
12798;3133002;TORREVIEJA;2023-06-21;6;;;4;25;32;63;22;17;;;;;;;80;;;;;22,7;;;;;;;;;;;;;;;;;;
12799;3133002;TORREVIEJA;2023-06-21;7;;;7;29;40;65;25;18;;;;;;;75;;;;;23,7;;;;;;;;;;;;;;;;;;
12800;3133002;TORREVIEJA;2023-06-21;8;;;8;17;28;86;20;16;;;;;;;71;;;;;24,2;;;;;;;;;;;;;;;;;;
12801;3133002;TORREVIEJA;2023-06-21;9;;;3;7;12;98;19;14;;;;;;;65;;;;;25,3;;;;;;;;;;;;;;;;;;
12802;3133002;TORREVIEJA;2023-06-21;10;;;3;5;9;104;21;15;;;;;;;62;;;;;26;;;;;;;;;;;;;;;;;;
12803;3133002;TORREVIEJA;2023-06-21;11;;;3;7;12;105;20;15;;;;;;;63;;;;;25,9;;;;;;;;;;;;;;;;;;
12804;3133002;TORREVIEJA;2023-06-21;12;;;3;6;11;109;20;15;;;;;;;64;;;;;25,9;;;;;;;;;;;;;;;;;;
12805;3133002;TORREVIEJA;2023-06-21;13;;;3;5;9;99;19;13;;;;;;;63;;;;;26;;;;;;;;;;;;;;;;;;
12806;3133002;TORREVIEJA;2023-06-21;14;;;3;7;12;100;19;14;;;;;;;61;;;;;26,3;;;;;;;;;;;;;;;;;;
12807;3133002;TORREVIEJA;2023-06-21;15;;;4;5;10;93;18;13;;;;;;;63;;;;;26,1;;;;;;;;;;;;;;;;;;
12808;3133002;TORREVIEJA;2023-06-21;16;;;4;4;10;92;21;14;;;;;;;60;;;;;26,6;;;;;;;;;;;;;;;;;;
12809;3133002;TORREVIEJA;2023-06-21;17;;;3;8;12;90;23;14;;;;;;;57;;;;;26,8;;;;;;;;;;;;;;;;;;
12810;3133002;TORREVIEJA;2023-06-21;18;;;3;11;16;87;35;14;;;;;;;48;;;;;28,3;;;;;;;;;;;;;;;;;;
12811;3133002;TORREVIEJA;2023-06-21;19;;;4;12;17;89;15;5;;;;;;;37;;;;;27,1;;;;;;;;;;;;;;;;;;
12812;3133002;TORREVIEJA;2023-06-21;20;;;5;20;29;78;13;5;;;;;;;38;;;;;26,6;;;;;;;;;;;;;;;;;;
12813;3133002;TORREVIEJA;2023-06-21;21;;;2;6;9;79;9;5;;;;;;;45;;;;;25,5;;;;;;;;;;;;;;;;;;
12814;3133002;TORREVIEJA;2023-06-21;22;;;3;8;11;78;9;5;;;;;;;48;;;;;25;;;;;;;;;;;;;;;;;;
12815;3133002;TORREVIEJA;2023-06-21;23;;;2;3;6;84;18;15;;;;;;;77;;;;;24;;;;;;;;;;;;;;;;;;
12816;3133002;TORREVIEJA;2023-06-22;0;;;2;2;5;81;19;15;;;;;;;78;;;;;23,6;;;;;;;;;;;;;;;;;;
12817;3133002;TORREVIEJA;2023-06-22;1;;;2;3;5;70;17;14;;;;;;;75;;;;;23,3;;;;;;;;;;;;;;;;;;
12818;3133002;TORREVIEJA;2023-06-22;2;;;2;5;8;62;12;8;;;;;;;62;;;;;23,2;;;;;;;;;;;;;;;;;;
12819;3133002;TORREVIEJA;2023-06-22;3;;;2;2;4;67;9;6;;;;;;;60;;;;;23;;;;;;;;;;;;;;;;;;
12820;3133002;TORREVIEJA;2023-06-22;4;;;2;2;4;74;12;9;;;;;;;65;;;;;23,3;;;;;;;;;;;;;;;;;;
12821;3133002;TORREVIEJA;2023-06-22;5;;;2;2;5;65;11;8;;;;;;;65;;;;;22,6;;;;;;;;;;;;;;;;;;
12822;3133002;TORREVIEJA;2023-06-22;6;;;5;6;13;57;14;8;;;;;;;62;;;;;22,9;;;;;;;;;;;;;;;;;;
12823;3133002;TORREVIEJA;2023-06-22;7;;;5;6;14;52;16;8;;;;;;;54;;;;;24,3;;;;;;;;;;;;;;;;;;
12824;3133002;TORREVIEJA;2023-06-22;8;;;5;6;15;60;18;8;;;;;;;45;;;;;26,7;;;;;;;;;;;;;;;;;;
12825;3133002;TORREVIEJA;2023-06-22;9;;;6;7;16;70;17;8;;;;;;;38;;;;;28,9;;;;;;;;;;;;;;;;;;
12826;3133002;TORREVIEJA;2023-06-22;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12827;3133002;TORREVIEJA;2023-06-22;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12828;3133002;TORREVIEJA;2023-06-22;12;;;4;11;16;116;17;9;;;;;;;43;;;;;29,1;;;;;;;;;;;;;;;;;;
12829;3133002;TORREVIEJA;2023-06-22;13;;;3;6;11;111;10;6;;;;;;;35;;;;;29,6;;;;;;;;;;;;;;;;;;
12830;3133002;TORREVIEJA;2023-06-22;14;;;3;6;11;108;16;10;;;;;;;41;;;;;29,5;;;;;;;;;;;;;;;;;;
12831;3133002;TORREVIEJA;2023-06-22;15;;;4;7;13;106;19;11;;;;;;;45;;;;;29,1;;;;;;;;;;;;;;;;;;
12832;3133002;TORREVIEJA;2023-06-22;16;;;3;5;9;109;15;10;;;;;;;55;;;;;27,8;;;;;;;;;;;;;;;;;;
12833;3133002;TORREVIEJA;2023-06-22;17;;;3;6;10;106;15;10;;;;;;;56;;;;;27,7;;;;;;;;;;;;;;;;;;
12834;3133002;TORREVIEJA;2023-06-22;18;;;3;7;11;98;14;10;;;;;;;54;;;;;27,8;;;;;;;;;;;;;;;;;;
12835;3133002;TORREVIEJA;2023-06-22;19;;;2;11;14;96;14;9;;;;;;;53;;;;;27,4;;;;;;;;;;;;;;;;;;
12836;3133002;TORREVIEJA;2023-06-22;20;;;2;12;16;82;14;11;;;;;;;68;;;;;25,4;;;;;;;;;;;;;;;;;;
12837;3133002;TORREVIEJA;2023-06-22;21;;;2;12;15;77;15;11;;;;;;;71;;;;;25;;;;;;;;;;;;;;;;;;
12838;3133002;TORREVIEJA;2023-06-22;22;;;2;7;10;85;15;11;;;;;;;66;;;;;25;;;;;;;;;;;;;;;;;;
12839;3133002;TORREVIEJA;2023-06-22;23;;;2;10;13;74;15;11;;;;;;;70;;;;;24,5;;;;;;;;;;;;;;;;;;
12840;3133002;TORREVIEJA;2023-06-23;0;;;2;11;13;56;17;13;;;;;;;81;;;;;23,6;;;;;;;;;;;;;;;;;;
12841;3133002;TORREVIEJA;2023-06-23;1;;;3;10;13;55;17;14;;;;;;;83;;;;;22,9;;;;;;;;;;;;;;;;;;
12842;3133002;TORREVIEJA;2023-06-23;2;;;1;9;11;56;16;13;;;;;;;83;;;;;22,8;;;;;;;;;;;;;;;;;;
12843;3133002;TORREVIEJA;2023-06-23;3;;;2;8;10;46;17;14;;;;;;;82;;;;;22,5;;;;;;;;;;;;;;;;;;
12844;3133002;TORREVIEJA;2023-06-23;4;;;2;20;24;32;18;15;;;;;;;81;;;;;21,6;;;;;;;;;;;;;;;;;;
12845;3133002;TORREVIEJA;2023-06-23;5;;;3;23;28;34;20;16;;;;;;;77;;;;;21,9;;;;;;;;;;;;;;;;;;
12846;3133002;TORREVIEJA;2023-06-23;6;;;8;22;34;36;23;15;;;;;;;65;;;;;23;;;;;;;;;;;;;;;;;;
12847;3133002;TORREVIEJA;2023-06-23;7;;;10;22;37;50;30;14;;;;;;;57;;;;;25,2;;;;;;;;;;;;;;;;;;
12848;3133002;TORREVIEJA;2023-06-23;8;;;4;12;18;95;19;9;;;;;;;70;;;;;25,8;;;;;;;;;;;;;;;;;;
12849;3133002;TORREVIEJA;2023-06-23;9;;;3;6;10;103;14;8;;;;;;;70;;;;;25,9;;;;;;;;;;;;;;;;;;
12850;3133002;TORREVIEJA;2023-06-23;10;;;3;6;11;99;17;9;;;;;;;63;;;;;26,5;;;;;;;;;;;;;;;;;;
12851;3133002;TORREVIEJA;2023-06-23;11;;;3;6;11;98;21;9;;;;;;;58;;;;;27;;;;;;;;;;;;;;;;;;
12852;3133002;TORREVIEJA;2023-06-23;12;;;4;7;12;99;28;10;;;;;;;56;;;;;27;;;;;;;;;;;;;;;;;;
12853;3133002;TORREVIEJA;2023-06-23;13;;;4;7;13;99;17;8;;;;;;;56;;;;;27,1;;;;;;;;;;;;;;;;;;
12854;3133002;TORREVIEJA;2023-06-23;14;;;3;6;11;101;11;7;;;;;;;60;;;;;26,8;;;;;;;;;;;;;;;;;;
12855;3133002;TORREVIEJA;2023-06-23;15;;;3;5;10;102;8;6;;;;;;;63;;;;;26,4;;;;;;;;;;;;;;;;;;
12856;3133002;TORREVIEJA;2023-06-23;16;;;3;5;10;97;8;6;;;;;;;65;;;;;26,2;;;;;;;;;;;;;;;;;;
12857;3133002;TORREVIEJA;2023-06-23;17;;;3;6;11;92;8;5;;;;;;;65;;;;;26,2;;;;;;;;;;;;;;;;;;
12858;3133002;TORREVIEJA;2023-06-23;18;;;3;7;11;89;8;6;;;;;;;65;;;;;26;;;;;;;;;;;;;;;;;;
12859;3133002;TORREVIEJA;2023-06-23;19;;;2;6;9;88;7;5;;;;;;;69;;;;;25,1;;;;;;;;;;;;;;;;;;
12860;3133002;TORREVIEJA;2023-06-23;20;;;2;7;10;83;7;6;;;;;;;75;;;;;24,1;;;;;;;;;;;;;;;;;;
12861;3133002;TORREVIEJA;2023-06-23;21;;;3;10;14;77;8;6;;;;;;;76;;;;;23,5;;;;;;;;;;;;;;;;;;
12862;3133002;TORREVIEJA;2023-06-23;22;;;3;11;15;74;8;6;;;;;;;78;;;;;23,2;;;;;;;;;;;;;;;;;;
12863;3133002;TORREVIEJA;2023-06-23;23;;;2;15;19;67;9;6;;;;;;;75;;;;;23,2;;;;;;;;;;;;;;;;;;
12864;3133002;TORREVIEJA;2023-06-24;0;;;3;20;24;49;12;9;;;;;;;76;;;;;22,6;;;;;;;;;;;;;;;;;;
12865;3133002;TORREVIEJA;2023-06-24;1;;;2;17;20;53;12;10;;;;;;;75;;;;;22,2;;;;;;;;;;;;;;;;;;
12866;3133002;TORREVIEJA;2023-06-24;2;;;2;19;22;47;14;12;;;;;;;72;;;;;21,7;;;;;;;;;;;;;;;;;;
12867;3133002;TORREVIEJA;2023-06-24;3;;;2;12;15;57;12;9;;;;;;;69;;;;;21,5;;;;;;;;;;;;;;;;;;
12868;3133002;TORREVIEJA;2023-06-24;4;;;2;17;20;47;11;9;;;;;;;72;;;;;20,9;;;;;;;;;;;;;;;;;;
